"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","PRIMARY_OFFENCE","ARREST_MADE","HOOD_158"
"GO-201849285",2020,2019-10-14,1477,2018,2019-04-08,2291,"D55","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","Assault","NO",148
"GO-201892915",2019,2018-11-17,1161,2019,2020-06-15,742,"D20","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",119
"GO-201825243",2019,2018-05-04,1412,2020,2020-09-20,786,"D38","Public Transportation","NO","NO","None","None","None","None","Gay","None","Assault","NO",129
"GO-201805595",2019,2019-07-06,1720,2020,2019-08-04,2321,"D11","Public Transportation","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",111
"GO-201840275",2019,2019-02-28,1097,2018,2019-01-14,1246,"D17","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","Palestinian","None","Muslim","Gay","None","Assault","NO",116
"GO-201860100",2019,2019-09-04,497,2020,2020-12-04,1801,"D26","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","Mischief Under $5000","NO",140
"GO-201837166",2018,2018-12-11,203,2018,2020-07-26,472,"D11","Public Transportation","NO","NO","Black","None","None","Jewish","None","None","Assault","NO",107
"GO-201869231",2020,2020-08-26,2112,2020,2018-08-10,974,"D41","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Muslim","None","None","Mischief Under $5000","NO",117
"GO-201822973",2018,2019-04-26,2192,2019,2019-07-08,579,"D43","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","None","Mischief Under $5000","NO",132
"GO-201852850",2018,2018-11-03,1550,2018,2019-05-24,1349,"D41","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",122
"GO-201804912",2019,2020-05-29,722,2019,2018-04-07,1016,"D42","Other Commercial / Corporate Places ","NO","NO","White","None","None","None","2SLGBTQ+","None","Mischief Interfere With Property","NO",128
"GO-201810300",2019,2020-10-10,102,2018,2019-09-22,2087,"D16","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","Uttering Threats - Bodily Harm","YES",130
"GO-201876907",2020,2018-11-14,1070,2018,2019-05-13,354,"D37","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Chinese, Arab","None","None","None","None","Uttering Threats - Bodily Harm","NO",117
"GO-201899700",2020,2019-06-07,2215,2020,2019-12-01,802,"D12","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","Assault","YES",101
"GO-201818546",2020,2018-08-22,1760,2020,2019-09-17,2107,"D36","Public Transportation","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","Mischief Under $5000","YES",117
"GO-201878773",2020,2020-10-18,2320,2019,2018-05-13,892,"D22","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Muslim","Lesbian, 2SLGBTQ+","None","Mischief Under $5000","YES",135
"GO-201829369",2020,2019-05-18,2055,2018,2020-03-03,1973,"D54","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",120
"GO-201846842",2019,2020-03-05,2195,2020,2018-09-13,306,"D12","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Harassing Communications","NO",126
"GO-201858101",2018,2019-12-21,904,2020,2018-09-20,273,"D20","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","YES",126
"GO-201836085",2020,2020-06-04,1582,2018,2019-06-03,319,"D12","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Mischief Under $5000","YES",107
"GO-201876722",2019,2020-10-01,50,2018,2018-09-02,1116,"D45","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","Mischief Interfere With Property","NO",114
"GO-201882170",2020,2018-03-31,2089,2018,2020-03-28,396,"D46","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","2SLGBTQ+","None","Assault","NO",129
"GO-201809181",2018,2018-02-16,2257,2018,2019-03-26,2193,"D24","Other Commercial / Corporate Places ","NO","NO","East/Southeast Asian","None","None","None","None","None","Mischief Under $5000","NO",148
"GO-201871847",2019,2019-09-26,1960,2019,2018-01-11,2128,"D20","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",113
"GO-201888851",2019,2020-02-04,855,2019,2019-06-04,295,"D12","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Assault With a Weapon","NO",154
"GO-201882584",2020,2020-03-29,1225,2020,2020-05-11,2033,"D12","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Assault","NO",133
"GO-201856518",2020,2019-07-01,574,2019,2018-12-04,1354,"D50","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",144
"GO-201824670",2018,2018-08-03,2130,2019,2019-10-15,2196,"D55","Non-Commercial/Non for Profit","NO","NO","Black","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",146
"GO-201893647",2020,2018-04-10,1782,2020,2019-08-07,1758,"D12","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",124
"GO-201834133",2018,2018-03-02,1226,2018,2018-06-23,915,"D28","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",109
"GO-201847799",2019,2018-10-22,893,2019,2020-01-27,2174,"D32","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","Disturbing Religious Worship Or Certain Meetings","NO",128
"GO-201825195",2020,2019-03-23,308,2019,2019-09-07,1998,"D10","Streets/Roadways/Highway","NO","NO","None","Other Ethnicity not mentioned","None","Jewish","None","Woman","Uttering Threats - Bodily Harm","NO",150
"GO-201865777",2018,2019-02-24,360,2019,2018-06-02,939,"D28","Streets/Roadways/Highway","NO","NO","None","Indian","None","None","None","None","Assault With a Weapon","NO",118
"GO-201807070",2019,2019-01-16,2294,2020,2018-09-11,919,"D32","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",150
"GO-201840159",2019,2018-07-20,1733,2020,2019-04-05,917,"D53","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",118
"GO-201801497",2018,2020-04-10,1710,2018,2018-06-23,13,"D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",128
"GO-201857336",2018,2019-05-29,688,2018,2020-12-24,396,"D41","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",120
"GO-201860586",2018,2018-03-31,1351,2018,2018-03-27,1515,"D37","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Middle Eastern","None","None","Jewish","None","None","Mischief Under $5000","NO",111
"GO-201820697",2020,2020-12-28,2252,2020,2018-03-20,1625,"D25","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",122
"GO-201865614",2018,2018-07-07,1561,2019,2020-02-29,1505,"D13","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","Jewish","None","None","Mischief Under $5000","NO",113
"GO-201809722",2018,2020-07-16,1837,2018,2019-01-15,2174,"D36","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",100
"GO-201834598",2018,2019-01-28,1716,2018,2019-10-09,783,"D53","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",145
"GO-201804517",2020,2018-05-29,1447,2019,2019-10-26,346,"D10","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",106
"GO-201862169",2019,2019-08-21,65,2019,2020-05-22,1817,"D24","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",127
"GO-201881881",2019,2018-01-25,2314,2020,2018-02-14,2018,"D19","Open Area, Park or Parking Lot","NO","NO","None","None","None","Muslim","None","None","Assault","NO",105
"GO-201804694",2019,2020-09-06,1962,2018,2019-03-13,241,"D10","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","None","None","None","Assault Causing Bodily Harm","NO",147
"GO-201832101",2020,2020-04-07,1142,2019,2019-07-09,1834,"D46","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","Palestinian","None","None","None","None","Disturbing Religious Worship Or Certain Meetings","NO",158
"GO-201878888",2020,2018-08-07,155,2018,2020-11-14,976,"D52","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",104
"GO-201881024",2019,2018-01-09,2128,2018,2018-11-04,2202,"D53","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","2SLGBTQ+","Transgender","Mischief Under $5000","NO",146
"GO-201897141",2020,2018-01-10,347,2018,2018-12-12,24,"D38","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Jewish","None","None","Assault","NO",145
"GO-201874983",2018,2018-12-21,948,2020,2019-06-23,1592,"D40","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","None","None","Criminal Harassment","NO",100
"GO-201892555",2020,2019-08-19,1074,2020,2020-09-23,933,"D40","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",134
"GO-201853288",2018,2020-01-14,1750,2019,2019-05-24,1716,"D27","Public Transportation","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",147
"GO-201816435",2020,2019-06-23,1733,2019,2020-04-19,1574,"D21","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","2SLGBTQ+","None","Mischief Under $5000","NO",105
"GO-201826690",2020,2018-08-15,2339,2019,2019-08-30,72,"D23","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",140
"GO-201853704",2019,2020-03-12,736,2019,2018-05-08,675,"D32","Streets/Roadways/Highway","NO","NO","None","Ukrainian","None","Jewish","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",147
"GO-201842886",2019,2019-02-07,853,2020,2018-02-24,29,"D19","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Assault","NO",104
"GO-201830236",2019,2018-03-28,947,2018,2020-11-15,746,"D19","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",130
"GO-201866765",2018,2020-03-29,1255,2019,2018-02-13,1108,"D40","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","Assault","NO",139
"GO-201835555",2018,2019-08-27,1153,2018,2019-11-12,2127,"D28","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","Mischief To Religious Property, Educational Institutions, Etc.","YES",118
"GO-201832075",2020,2018-06-29,703,2019,2019-12-19,1956,"D30","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",133
"GO-201826714",2018,2019-11-27,454,2018,2019-12-03,141,"D48","Public Transportation","NO","NO","Black","Chinese","None","None","None","None","Criminal Harassment","NO",121
"GO-201818387",2020,2018-11-29,1943,2019,2020-06-07,380,"D44","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",103
"GO-201882525",2019,2019-09-17,2349,2020,2019-08-17,1321,"D36","Religious Place of Worship/Cultural Centre","NO","NO","Black","None","None","None","None","Woman","Firearms Related Offence","YES",154
"GO-201823976",2019,2018-03-23,1769,2019,2018-07-05,499,"D24","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",100
"GO-201868615",2018,2019-02-08,681,2020,2019-12-24,1813,"D33","Streets/Roadways/Highway","NO","NO","None","Indian","None","None","None","None","Assault","NO",117
"GO-201863480",2019,2019-10-28,1247,2018,2018-03-28,319,"D55","Other Commercial / Corporate Places ","NO","NO","None","Korean","None","None","None","None","Mischief Interfere With Property","NO",147
"GO-201831314",2020,2018-04-09,803,2018,2018-05-30,918,"D44","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","2SLGBTQ+","None","Assault","YES",116
"GO-201843754",2020,2020-05-08,522,2019,2018-12-06,1207,"D47","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","None","None","Assault","NO",154
"GO-201845554",2018,2019-04-02,2219,2020,2018-09-28,124,"D54","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Harassing Communications","NO",118
"GO-201857942",2019,2019-04-14,61,2020,2020-03-08,1114,"D45","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",101
"GO-201874658",2018,2018-07-15,2359,2020,2020-11-03,1511,"D37","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",134
"GO-201873798",2018,2018-04-05,1482,2019,2018-07-23,1172,"D53","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",101
"GO-201820399",2018,2020-02-24,893,2020,2020-06-30,721,"D47","Public Transportation","NO","NO","None","None","None","Catholic","None","None","Assault","NO",101
"GO-201804971",2019,2019-12-05,368,2020,2018-01-21,190,"D53","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",101
"GO-201869044",2019,2018-05-24,677,2020,2019-11-11,1882,"D15","Business/Retail","NO","NO","Black, East/Southeast Asian","None","None","None","None","None","Assault","NO",155
"GO-201837491",2020,2018-10-27,1211,2018,2018-04-14,1864,"D34","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","Assault","YES",156
"GO-201806372",2018,2019-02-10,1260,2020,2019-03-02,516,"D28","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Sikh","None","None","Mischief Under $5000","NO",102
"GO-201873395",2019,2018-03-24,2301,2019,2019-03-21,1733,"D52","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",108
"GO-201882755",2020,2018-09-13,2280,2019,2018-11-17,2290,"D45","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Assault With a Weapon","NO",133
"GO-201800601",2020,2018-06-20,490,2020,2020-05-28,1054,"D19","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",125
"GO-201874058",2020,2019-01-19,494,2018,2018-02-19,2015,"D35","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",148
"GO-201847605",2020,2018-10-18,402,2020,2018-05-01,193,"D52","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","2SLGBTQ+","None","Mischief Under $5000","YES",114
"GO-201828576",2019,2018-04-18,328,2020,2020-05-16,170,"D27","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black, Indigenous","None","None","None","None","None","Mischief Under $5000","NO",140
"GO-201807876",2019,2018-06-02,851,2020,2020-02-10,852,"D55","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",128
"GO-201858262",2019,2019-10-17,1640,2020,2018-12-07,1793,"D19","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","YES",156
"GO-201802776",2020,2019-01-05,2253,2020,2018-01-13,109,"D52","Business/Retail","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",124
"GO-201830711",2020,2020-08-27,1988,2020,2019-11-19,1749,"D41","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",134
"GO-201817748",2018,2020-04-29,2081,2018,2020-06-11,2101,"D31","Streets/Roadways/Highway","NO","NO","None","Israeli","None","None","None","None","Mischief Under $5000","NO",153
"GO-201807487",2020,2018-09-18,29,2019,2019-05-27,2290,"D16","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","Assault","NO",115
"GO-201876661",2020,2019-12-14,859,2018,2020-01-03,836,"D30","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","White","None","None","None","None","None","Mischief Interfere With Property","NO",127
"GO-201845429",2018,2019-02-17,1195,2018,2019-03-08,1358,"D14","Public Transportation","NO","NO","None","None","None","Jewish","Gay","None","Mischief Under $5000","NO",106
"GO-201809738",2019,2019-07-09,795,2019,2019-05-07,1822,"D36","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",149
"GO-201861774",2018,2020-03-04,456,2018,2020-07-11,1831,"D52","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Assault","NO",108
"GO-201819511",2020,2019-04-21,526,2019,2018-09-11,1456,"D52","Streets/Roadways/Highway","NO","NO","None","Indian","None","Jewish","None","None","Assault","NO",124
"GO-201880142",2020,2019-10-14,1844,2019,2019-05-13,2034,"D24","Public Transportation","NO","NO","None","None","None","Jewish","None","None","Mischief Interfere With Property","NO",156
"GO-201849587",2019,2020-11-03,692,2020,2020-08-18,2130,"D15","Public Transportation","NO","NO","None","None","None","None","None","None","Assault","NO",152
"GO-201849752",2018,2020-02-28,1719,2020,2020-09-29,264,"D55","Religious Place of Worship/Cultural Centre","NO","NO","None","Somali","None","None","None","None","Mischief Under $5000","YES",121
"GO-201890498",2020,2019-04-03,900,2020,2019-05-24,1032,"D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","East/Southeast Asian","Israeli","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",146
"GO-201852291",2020,2018-11-21,1081,2018,2019-03-27,1622,"D46","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",110
"GO-201838244",2020,2019-08-23,2336,2018,2019-02-07,629,"D43","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",151
"GO-201899045",2018,2019-08-17,2254,2018,2019-01-28,2122,"D27","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",135
"GO-201804681",2019,2020-06-04,2197,2019,2019-10-20,122,"D38","Other Commercial / Corporate Places ","NO","NO","None","Russian","None","None","None","None","Mischief Over $5000","NO",131
"GO-201868956",2019,2019-01-10,1906,2019,2020-09-09,2016,"D48","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","YES",109
"GO-201837764",2019,2020-08-26,310,2019,2020-06-03,1468,"D28","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",108
"GO-201834826",2018,2020-04-16,900,2018,2020-08-15,2061,"D16","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",136
"GO-201886478",2020,2019-07-06,912,2018,2018-09-14,1712,"D39","Other Commercial / Corporate Places ","NO","NO","Black","None","None","Jewish","None","None","Mischief To Religious Property, Educational Institutions, Etc.","YES",113
"GO-201802747",2018,2018-07-12,2106,2018,2018-04-12,1828,"D43","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Harassing Communications","NO",113
"GO-201856137",2020,2019-07-10,761,2018,2018-10-29,1764,"D45","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",104
"GO-201844858",2019,2018-06-19,648,2020,2018-07-17,750,"D40","Other Commercial / Corporate Places ","NO","NO","South Asian","None","None","None","None","Woman","Mischief Under $5000","NO",107
"GO-201851441",2018,2018-05-24,2289,2019,2019-02-07,1061,"D17","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",100
"GO-201878911",2020,2019-03-23,258,2019,2020-10-19,1308,"D13","Business/Retail","NO","NO","None","None","None","Muslim","None","None","Mischief Under $5000","NO",109
"GO-201875935",2020,2020-07-03,1503,2019,2019-05-30,150,"D39","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","2SLGBTQ+","None","Mischief Under $5000","NO",130
"GO-201857222",2020,2019-09-02,10,2020,2019-02-24,1868,"D13","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Assault","YES",138
"GO-201867088",2018,2018-06-22,1712,2018,2020-08-03,502,"D42","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","Gay","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",139
"GO-201897663",2020,2018-09-25,1308,2020,2019-08-05,276,"D21","Business/Retail","NO","NO","Black","None","None","None","None","None","Assault","NO",146
"GO-201827364",2018,2018-08-24,2190,2020,2019-07-27,331,"D44","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",148
"GO-201876140",2019,2019-02-14,1425,2019,2018-12-15,872,"D52","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",138
"GO-201887937",2020,2018-12-11,1077,2020,2019-05-18,2041,"D51","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Assault","YES",119
"GO-201819926",2019,2019-04-11,1052,2020,2020-12-13,84,"D52","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Assault","NO",124
"GO-201810215",2018,2020-06-29,862,2020,2020-07-30,1454,"D44","Business/Retail","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","Mischief Under $5000","NO",138
"GO-201802881",2019,2018-04-29,751,2018,2019-12-04,1419,"D39","Other Commercial / Corporate Places ","NO","NO","Black","Other Ethnicity not mentioned","None","None","None","None","Assault","YES",143
"GO-201804014",2020,2020-01-11,2242,2018,2018-03-15,254,"D15","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",123
"GO-201827912",2019,2020-06-03,1554,2019,2019-11-08,2179,"D50","Public Transportation","NO","NO","None","None","None","None","None","None","Harassing Communications","NO",115
"GO-201829464",2020,2019-01-11,1604,2018,2019-07-23,871,"D23","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","Chinese","None","Muslim","None","None","Indecent Communications","NO",107
"GO-201809173",2020,2019-03-14,212,2020,2020-02-06,801,"D35","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","Jewish","None","Woman","Mischief Interfere With Property","NO",136
"GO-201807656",2019,2020-02-14,891,2019,2018-06-02,1581,"D12","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",153
"GO-201831350",2018,2020-12-18,1028,2019,2019-03-06,1501,"D40","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","Gay","None","Assault With a Weapon","NO",116
"GO-201868552",2020,2019-12-08,1968,2020,2018-02-21,627,"D16","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",141
"GO-201883191",2018,2018-01-03,1669,2019,2020-02-12,1163,"D28","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","2SLGBTQ+","None","Mischief Under $5000","YES",145
"GO-201842154",2019,2019-09-28,1208,2019,2018-06-11,298,"D14","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","Criminal Harassment","NO",145
"GO-201865994",2019,2018-11-22,127,2018,2019-04-18,1763,"D22","Public Transportation","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",110
"GO-201892998",2020,2020-02-06,1638,2019,2020-04-20,2214,"D22","Religious Place of Worship/Cultural Centre","NO","NO","East/Southeast Asian","None","None","Jewish","None","None","Mischief Under $5000","NO",113
"GO-201810043",2018,2018-04-22,636,2020,2020-11-17,37,"D38","Religious Place of Worship/Cultural Centre","NO","NO","East/Southeast Asian","None","None","Jewish","None","None","Mischief Under $5000","NO",106
"GO-201893925",2020,2018-11-27,1618,2019,2018-11-25,824,"D26","Public Transportation","NO","NO","Black","None","None","Muslim","None","None","Mischief Under $5000","NO",152
"GO-201814665",2018,2020-12-08,2339,2020,2018-01-02,2092,"D36","Streets/Roadways/Highway","NO","NO","None","Chinese","None","Jewish","None","Transgender Woman (Identifies As Woman)","Mischief Under $5000","NO",142
"GO-201826225",2020,2018-08-15,2352,2020,2020-11-26,2032,"D21","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Disturbing Religious Worship Or Certain Meetings","NO",107
"GO-201854370",2020,2020-07-23,800,2020,2019-01-11,99,"D55","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Mischief Interfere With Property","NO",150
"GO-201891193",2020,2018-04-08,1756,2020,2018-04-11,1486,"D22","Other Commercial / Corporate Places ","NO","NO","None","African","None","None","2SLGBTQ+","None","Harassing Communications","NO",146
"GO-201872667",2019,2020-10-04,437,2018,2020-07-24,2046,"D22","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",125
"GO-201838919",2019,2019-06-30,1686,2018,2018-10-29,1679,"D23","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",149
"GO-201896854",2020,2020-01-08,62,2019,2020-06-25,1226,"D44","Non-Commercial/Non for Profit","NO","NO","None","None","None","None","Gay","None","Mischief Under $5000","YES",151
"GO-201819359",2020,2018-05-17,585,2018,2020-07-29,419,"D27","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","Gay","None","Mischief Under $5000","NO",142
"GO-201894406",2018,2019-01-01,3,2020,2019-12-01,667,"D36","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","Gay","None","Mischief Over $5000","YES",101
"GO-201822343",2018,2018-07-04,2077,2020,2019-12-16,1922,"D24","Streets/Roadways/Highway","NO","NO","Black","Chinese","None","Jewish","None","None","Mischief Under $5000","NO",124
"GO-201898762",2019,2018-08-17,2214,2020,2020-01-15,684,"D37","Streets/Roadways/Highway","NO","NO","None","Indian","None","Jewish","None","None","Assault","NO",147
"GO-201842038",2020,2018-12-01,245,2019,2019-09-25,128,"D19","Open Area, Park or Parking Lot","NO","NO","White","None","None","None","None","None","Assault","NO",110
"GO-201883835",2020,2019-10-12,618,2019,2020-03-09,174,"D45","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","East/Southeast Asian","None","None","Jewish","None","None","Mischief Under $5000","NO",118
