"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","MULTIPLE_BIAS","PRIMARY_OFFENCE","HOOD_158","NEIGHBOURHOOD_158","HOOD_140","NEIGHBOURHOOD_140","ARREST_MADE"
"GO-20191728504",2019,2019-09-07,"18:00",2019,2019-09-09,"15:20","D55","Unknown","NO","NO","Black","None","None","None","2SLGBTQ+","None","YES","Mischief Under $5000","066","Danforth (66)","066","Danforth (66)","NO"
"GO-20191754082",2019,2019-09-10,"13:00",2019,2019-09-12,"21:22","D32","Open Area, Park or Parking Lot","NO","NO","None","None","None","Muslim","None","None","NO","Assault","050","Newtonbrook East (50)","050","Newtonbrook East (50)","NO"
"GO-20191750723",2019,2019-09-10,"10:00",2019,2019-09-12,"12:50","D32","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","None","NO","Advocating Genocide","050","Newtonbrook East (50)","050","Newtonbrook East (50)","NO"
"GO-20191741234",2019,2019-09-11,"09:00",2019,2019-09-11,"09:06","D55","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Israeli","None","None","None","None","NO","Mischief Under $5000","070","South Riverdale (70)","070","South Riverdale (70)","NO"
"GO-20191741280",2019,2019-09-11,"08:00",2019,2019-09-11,"08:55","NSA","Streets/Roadways/Highway","NO","NO","None","Israeli","None","None","None","None","NO","Mischief Under $5000","NSA","NSA","NSA","NSA","NO"
"GO-20191806500",2019,2019-09-17,"21:00",2019,2019-09-19,"21:58","D23","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Bodily Harm","001","West Humber-Clairville (1)","001","West Humber-Clairville (1)","YES"
"GO-20191800985",2019,2019-09-21,"20:00",2019,2019-09-21,"23:40","D13","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Bodily Harm","032","Englemount-Lawrence (32)","032","Englemount-Lawrence (32)","NO"
"GO-20191847880",2019,2019-09-25,"13:42",2019,2019-09-25,"13:42","D32","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","155","Downsview (155)","026","Downsview-Roding-CFB (26)","NO"
"GO-20191844629",2019,2019-09-25,"03:13",2019,2019-09-25,"03:13","D11","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","Transgender Man (Identifies As Man)","NO","Firearms Related Offence","171","Junction-Wallace Emerson (171)","093","Dovercourt-Wallace Emerson-Junction (93)","NO"
"GO-20191855288",2019,2019-09-25,"23:20",2019,2019-09-26,"18:50","D53","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Bodily Harm","100","Yonge-Eglinton (100)","100","Yonge-Eglinton (100)","NO"
"GO-20191913441",2019,2019-09-30,"19:44",2019,2019-10-04,"15:24","D14","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Mischief Under $5000","085","South Parkdale (85)","085","South Parkdale (85)","NO"
"GO-20191896810",2019,2019-10-06,"00:00",2019,2019-10-09,"11:30","D14","Unknown","NO","NO","None","Other Ethnicity not mentioned","None","Muslim","None","None","YES","Uttering Threats - Bodily Harm","081","Trinity-Bellwoods (81)","081","Trinity-Bellwoods (81)","NO"
"GO-20191932495",2019,2019-10-07,"09:59",2019,2019-10-07,"09:59","D43","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","Gay","None","YES","Mischief Under $5000","136","West Hill (136)","136","West Hill (136)","NO"
"GO-20191990863",2019,2019-10-14,"10:30",2019,2019-10-15,"15:28","D41","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","Transgender","YES","Uttering Threats - Bodily Harm","124","Kennedy Park (124)","124","Kennedy Park (124)","NO"
"GO-20191995896",2019,2019-10-16,"00:00",2019,2019-10-16,"10:44","D14","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","078","Kensington-Chinatown (78)","078","Kensington-Chinatown (78)","NO"
"GO-20192087910",2019,2019-10-22,"10:00",2019,2019-10-29,"12:48","D41","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","138","Eglinton East (138)","138","Eglinton East (138)","NO"
"GO-20192270683",2019,2019-11-06,"11:15",2019,2019-11-24,"19:21","D51","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","074","North St.James Town (74)","074","North St.James Town (74)","NO"
"GO-20192155757",2019,2019-11-07,"19:57",2019,2019-11-07,"19:57","D52","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Bodily Harm","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","YES"
"GO-20192235741",2019,2019-11-11,"08:00",2019,2019-11-19,"17:03","D51","Public Transportation","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Mischief Under $5000","074","North St.James Town (74)","074","North St.James Town (74)","YES"
"GO-20192198971",2019,2019-11-13,"01:43",2019,2019-11-14,"14:07","D52","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Bodily Harm","165","Harbourfront-CityPlace (165)","077","Waterfront Communities-The Island (77)","NO"
"GO-20192193912",2019,2019-11-13,"14:20",2019,2019-11-13,"14:20","D51","Public Transportation","NO","NO","Black","None","None","None","Lesbian, 2SLGBTQ+","None","YES","Assault","074","North St.James Town (74)","074","North St.James Town (74)","NO"
"GO-20192240115",2019,2019-11-17,"00:56",2019,2019-11-20,"10:57","D53","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","099","Mount Pleasant East (99)","099","Mount Pleasant East (99)","NO"
"GO-20192381488",2019,2019-11-20,"18:40",2019,2019-12-10,"14:15","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Public Incitement of Hatred ","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-20192270143",2019,2019-11-22,"14:00",2019,2019-11-24,"17:20","D51","Streets/Roadways/Highway","NO","NO","None","Other Ethnicity not mentioned","None","None","None","None","YES","Assault","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","NO"
"GO-20192291763",2019,2019-11-24,"18:00",2019,2019-11-27,"18:25","D52","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Iranian","None","None","None","None","NO","Uttering Threats - Bodily Harm","079","University (79)","079","University (79)","NO"
"GO-20192336703",2019,2019-12-03,"09:30",2019,2019-12-04,"08:56","D41","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","Woman","NO","Mischief Under $5000","124","Kennedy Park (124)","124","Kennedy Park (124)","YES"
"GO-20192370649",2019,2019-12-06,"22:00",2019,2019-12-09,"10:28","D22","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","018","New Toronto (18)","018","New Toronto (18)","NO"
"GO-20192392903",2019,2019-12-11,"16:00",2019,2019-12-12,"08:48","D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","068","North Riverdale (68)","068","North Riverdale (68)","NO"
"GO-20192511187",2019,2019-12-30,"11:23",2019,2019-12-30,"11:23","D12","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","028","Rustic (28)","028","Rustic (28)","NO"
"GO-20205969",2020,2020-01-01,"22:31",2020,2020-01-01,"22:31","D13","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","032","Englemount-Lawrence (32)","032","Englemount-Lawrence (32)","NO"
"GO-202035752",2020,2020-01-05,"07:00",2020,2020-01-06,"12:11","D52","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","169","Bay-Cloverhill (169)","076","Bay Street Corridor (76)","NO"
"GO-202047474",2020,2020-01-08,"02:10",2020,2020-01-08,"02:25","D14","Non-Commercial/Non for Profit","NO","NO","None","None","None","None","None","Woman","NO","Assault With a Weapon","172","Dovercourt Village (172)","093","Dovercourt-Wallace Emerson-Junction (93)","YES"
"GO-202057623",2020,2020-01-09,"12:57",2020,2020-01-09,"13:04","D53","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","095","Annex (95)","095","Annex (95)","NO"
"GO-2020104177",2020,2020-01-09,"10:00",2020,2020-01-15,"22:33","D51","Streets/Roadways/Highway","NO","NO","None","Chinese","None","None","None","None","NO","Assault","072","Regent Park (72)","072","Regent Park (72)","NO"
"GO-2020245767",2020,2020-01-10,"16:05",2020,2020-02-04,"15:52","D32","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","153","Avondale (153)","051","Willowdale East (51)","NO"
"GO-2020106565",2020,2020-01-14,"12:15",2020,2020-01-16,"11:53","D51","Streets/Roadways/Highway","NO","NO","None","None","None","None","Gay","None","NO","Assault","073","Moss Park (73)","073","Moss Park (73)","NO"
"GO-2020116293",2020,2020-01-17,"15:43",2020,2020-01-17,"18:28","D53","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","173","North Toronto (173)","104","Mount Pleasant West (104)","NO"
"GO-2020177596",2020,2020-01-18,"08:50",2020,2020-01-26,"10:58","D22","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","158","Islington (158)","014","Islington-City Centre West (14)","NO"
"GO-2020133188",2020,2020-01-19,"22:00",2020,2020-01-20,"09:38","D13","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Interfere With Property","109","Caledonia-Fairbank (109)","109","Caledonia-Fairbank (109)","NO"
"GO-2020137907",2020,2020-01-20,"22:40",2020,2020-01-20,"22:40","D22","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","161","Humber Bay Shores (161)","017","Mimico (includes Humber Bay Shores) (17)","NO"
"GO-2020139783",2020,2020-01-20,"12:00",2020,2020-01-21,"07:47","D52","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-2020140439",2020,2020-01-20,"08:45",2020,2020-01-21,"09:35","D33","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","NO","Assault","042","Banbury-Don Mills (42)","042","Banbury-Don Mills (42)","NO"
"GO-2020186519",2020,2020-01-27,"14:00",2020,2020-01-27,"21:48","D32","Business/Retail","NO","NO","None","None","None","Jewish","None","None","NO","Public Incitement of Hatred ","034","Bathurst Manor (34)","034","Bathurst Manor (34)","NO"
"GO-2020206810",2020,2020-01-30,"10:00",2020,2020-01-30,"10:23","D22","Public Transportation","NO","NO","White","None","None","None","None","None","NO","Mischief Interfere With Property","019","Long Branch (19)","019","Long Branch (19)","NO"
"GO-2020230132",2020,2020-02-02,"14:40",2020,2020-02-02,"16:52","D51","Streets/Roadways/Highway","NO","NO","None","None","None","Sikh","None","None","NO","Assault","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","NO"
"GO-2020268007",2020,2020-02-07,"14:30",2020,2020-02-11,"15:17","D51","Public Transportation","NO","NO","None","Chinese","None","None","None","None","NO","Robbery","098","Rosedale-Moore Park (98)","098","Rosedale-Moore Park (98)","YES"
"GO-2020273561",2020,2020-02-07,"20:00",2020,2020-02-08,"09:42","D11","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Christian Orthodox","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","171","Junction-Wallace Emerson (171)","093","Dovercourt-Wallace Emerson-Junction (93)","NO"
"GO-2020303124",2020,2020-02-11,"23:59",2020,2020-02-12,"12:29","D51","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","None","Gay","None","NO","Mischief Under $5000","071","Cabbagetown-South St.James Town (71)","071","Cabbagetown-South St.James Town (71)","NO"
"GO-2020295088",2020,2020-02-11,"09:25",2020,2020-02-11,"10:24","NSA","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Other Ethnicity not mentioned","None","None","None","None","YES","Mischief Interfere With Property","NSA","NSA","NSA","NSA","NO"
"GO-2020350310",2020,2020-02-18,"22:05",2020,2020-02-18,"22:05","D14","Open Area, Park or Parking Lot","NO","NO","None","None","None","Muslim","None","None","NO","Criminal Harassment","163","Fort York-Liberty Village (163)","082","Niagara (82)","NO"
"GO-2020368079",2020,2020-02-21,"08:32",2020,2020-02-25,"09:05","D11","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","086","Roncesvalles (86)","086","Roncesvalles (86)","NO"
"GO-2020397046",2020,2020-02-24,"12:00",2020,2020-02-25,"11:51","D53","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","099","Mount Pleasant East (99)","099","Mount Pleasant East (99)","NO"
"GO-2020419237",2020,2020-02-28,"12:08",2020,2020-02-28,"12:08","D22","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Uttering Threats - Bodily Harm","010","Princess-Rosethorn (10)","010","Princess-Rosethorn (10)","YES"
"GO-2020444597",2020,2020-03-02,"00:00",2020,2020-03-02,"19:05","D31","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","NO"
"GO-2020490713",2020,2020-03-08,"19:11",2020,2020-03-09,"00:13","D32","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","039","Bedford Park-Nortown (39)","039","Bedford Park-Nortown (39)","NO"
"GO-2020498784",2020,2020-03-09,"19:13",2020,2020-03-09,"21:23","D53","Public Transportation","NO","NO","None","Chinese","None","None","2SLGBTQ+","None","YES","Criminal Harassment","095","Annex (95)","095","Annex (95)","NO"
"GO-2020493521",2020,2020-03-09,"08:28",2020,2020-03-09,"09:03","NSA","Public Transportation","NO","NO","None","Filipino","None","Jewish","2SLGBTQ+","None","YES","Mischief Under $5000","NSA","NSA","NSA","NSA","NO"
"GO-2020552509",2020,2020-03-17,"10:54",2020,2020-03-17,"10:54","D51","Public Transportation","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Uttering Threats - Bodily Harm","073","Moss Park (73)","073","Moss Park (73)","NO"
"GO-2020613311",2020,2020-03-26,"19:30",2020,2020-03-27,"16:18","D14","Business/Retail","NO","NO","None","Israeli","None","None","None","None","NO","Mischief Under $5000","080","Palmerston-Little Italy (80)","080","Palmerston-Little Italy (80)","NO"
"GO-2020635727",2020,2020-03-30,"14:00",2020,2020-04-01,"13:57","D32","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Disturbing Religious Worship Or Certain Meetings","035","Westminster-Branson (35)","035","Westminster-Branson (35)","NO"
"GO-2020650246",2020,2020-04-02,"12:00",2020,2020-04-02,"22:33","D41","Public Transportation","NO","NO","None","Indian","None","None","None","None","NO","Mischief Under $5000","120","Clairlea-Birchmount (120)","120","Clairlea-Birchmount (120)","NO"
"GO-2020670337",2020,2020-04-03,"10:30",2020,2020-04-06,"10:30","D13","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Disturbing Religious Worship Or Certain Meetings","106","Humewood-Cedarvale (106)","106","Humewood-Cedarvale (106)","NO"
"GO-2020662140",2020,2020-04-04,"21:55",2020,2020-04-04,"21:55","D32","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","037","Willowdale West (37)","037","Willowdale West (37)","NO"
"GO-2020662384",2020,2020-04-04,"22:57",2020,2020-04-04,"22:57","D14","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","081","Trinity-Bellwoods (81)","081","Trinity-Bellwoods (81)","NO"
"GO-2020666686",2020,2020-04-05,"11:00",2020,2020-04-05,"17:40","D32","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","037","Willowdale West (37)","037","Willowdale West (37)","NO"
"GO-2020688833",2020,2020-04-08,"14:40",2020,2020-04-09,"14:10","D52","Streets/Roadways/Highway","NO","NO","Black, East/Southeast Asian","None","None","None","None","None","YES","Assault With a Weapon","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","NO"
"GO-2020690486",2020,2020-04-08,"08:15",2020,2020-04-09,"14:17","D11","Medical Facility (Hospitals, Long-term Care, etc.)","NO","NO","Black","None","None","None","None","None","NO","Assault","087","High Park-Swansea (87)","087","High Park-Swansea (87)","YES"
"GO-2020751197",2020,2020-04-19,"19:55",2020,2020-04-19,"23:23","D13","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","NO","Disturbing Religious Worship Or Certain Meetings","032","Englemount-Lawrence (32)","032","Englemount-Lawrence (32)","NO"
"GO-2020762020",2020,2020-04-21,"10:00",2020,2020-04-21,"20:22","D55","Streets/Roadways/Highway","NO","NO","None","None","None","None","Gay","None","NO","Mischief Under $5000","065","Greenwood-Coxwell (65)","065","Greenwood-Coxwell (65)","NO"
"GO-2020768762",2020,2020-04-22,"17:00",2020,2020-04-22,"19:33","D51","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","NO","Criminal Harassment","074","North St.James Town (74)","074","North St.James Town (74)","NO"
"GO-2020774576",2020,2020-04-23,"17:00",2020,2020-04-23,"19:04","D51","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","Gay","None","NO","Uttering Threats - Bodily Harm","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","NO"
"GO-2020786790",2020,2020-04-25,"21:13",2020,2020-04-25,"22:27","D55","Streets/Roadways/Highway","NO","NO","None","Indian","None","None","None","None","NO","Assault","070","South Riverdale (70)","070","South Riverdale (70)","NO"
"GO-2020728018",2020,2020-04-25,"02:24",2020,2020-04-25,"03:22","D55","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","Transgender Man (Identifies As Man)","NO","Criminal Harassment","062","East End-Danforth (62)","062","East End-Danforth (62)","NO"
"GO-2020835754",2020,2020-05-01,"17:30",2020,2020-05-04,"10:00","D13","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","NO","Disturbing Religious Worship Or Certain Meetings","107","Oakwood Village (107)","107","Oakwood Village (107)","NO"
"GO-2020842472",2020,2020-05-05,"08:20",2020,2020-05-05,"12:17","D32","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","NO","Disturbing Religious Worship Or Certain Meetings","034","Bathurst Manor (34)","034","Bathurst Manor (34)","NO"
"GO-2020854817",2020,2020-05-07,"13:14",2020,2020-05-07,"13:14","D22","Business/Retail","NO","NO","None","Indian","None","None","None","None","NO","Assault","016","Stonegate-Queensway (16)","016","Stonegate-Queensway (16)","YES"
"GO-2020884466",2020,2020-05-10,"12:00",2020,2020-05-12,"15:51","D31","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","None","None","NO","Harassing Communications","025","Glenfield-Jane Heights (25)","025","Glenfield-Jane Heights (25)","NO"
"GO-2020923641",2020,2020-05-15,"14:37",2020,2020-05-19,"10:47","D55","Apartment Building (Condo, Retirement Buidling, etc.)","NO","YES","Black","None","None","Jewish","None","None","YES","Disturbing Religious Worship Or Certain Meetings","059","Danforth East York (59)","059","Danforth East York (59)","NO"
"GO-2020906752",2020,2020-05-16,"10:52",2020,2020-05-16,"16:29","D52","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","Gay","None","NO","Criminal Harassment","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","YES"
"GO-2020908753",2020,2020-05-16,"18:00",2020,2020-05-16,"19:13","D55","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Muslim","None","None","NO","Uttering Threats - Property","069","Blake-Jones (69)","069","Blake-Jones (69)","NO"
"GO-2020918712",2020,2020-05-18,"09:45",2020,2020-05-18,"11:59","D32","Religious Place of Worship/Cultural Centre","NO","NO","Black","None","None","Jewish","None","None","YES","Disturbing Religious Worship Or Certain Meetings","152","East Willowdale (152)","051","Willowdale East (51)","NO"
"GO-2020937625",2020,2020-05-21,"13:30",2020,2020-05-21,"15:15","D52","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Assault","078","Kensington-Chinatown (78)","078","Kensington-Chinatown (78)","YES"
"GO-2020947252",2020,2020-05-22,"21:40",2020,2020-05-22,"21:42","D51","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","Gay","None","NO","Mischief Under $5000","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","YES"
"GO-2020963751",2020,2020-05-23,"05:45",2020,2020-05-25,"13:56","D43","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","NO","Criminal Harassment","133","Centennial Scarborough (133)","133","Centennial Scarborough (133)","YES"
"GO-2020966795",2020,2020-05-25,"22:08",2020,2020-05-25,"22:08","D32","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","152","East Willowdale (152)","051","Willowdale East (51)","NO"
"GO-2020961819",2020,2020-05-25,"08:25",2020,2020-05-25,"10:07","D52","Streets/Roadways/Highway","NO","NO","None","Chinese","None","None","None","None","NO","Assault","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-2020972248",2020,2020-05-26,"12:00",2020,2020-05-26,"20:45","D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","033","Clanton Park (33)","033","Clanton Park (33)","NO"
"GO-20209013948",2020,2020-05-26,"02:36",2020,2020-05-27,"02:35","D52","Streets/Roadways/Highway","NO","NO","None","Chinese","None","None","None","None","NO","Mischief Under $5000","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","YES"
"GO-20201010327",2020,2020-05-26,"00:01",2020,2020-06-01,"17:38","D52","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Muslim","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-20201024209",2020,2020-05-29,"19:00",2020,2020-06-03,"22:47","D32","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","034","Bathurst Manor (34)","034","Bathurst Manor (34)","YES"
"GO-2020997632",2020,2020-05-30,"16:00",2020,2020-05-30,"17:37","D52","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","079","University (79)","079","University (79)","NO"
"GO-20201003953",2020,2020-05-30,"12:00",2020,2020-05-31,"17:39","D52","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","078","Kensington-Chinatown (78)","078","Kensington-Chinatown (78)","NO"
"GO-20209014360",2020,2020-05-30,"05:07",2020,2020-06-01,"16:29","D32","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","034","Bathurst Manor (34)","034","Bathurst Manor (34)","NO"
"GO-20201630415",2020,2020-06-01,"02:30",2020,2020-09-03,"14:00","D14","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","Lesbian","None","NO","Criminal Harassment","165","Harbourfront-CityPlace (165)","077","Waterfront Communities-The Island (77)","YES"
"GO-20201007925",2020,2020-06-01,"11:00",2020,2020-06-01,"11:36","D41","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","NSA","NSA","NSA","NSA","NO"
"GO-20201013472",2020,2020-06-02,"07:53",2020,2020-06-02,"07:53","D23","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","001","West Humber-Clairville (1)","001","West Humber-Clairville (1)","NO"
"GO-20201020387",2020,2020-06-02,"14:00",2020,2020-06-03,"09:11","D32","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","152","East Willowdale (152)","051","Willowdale East (51)","NO"
"GO-20201021991",2020,2020-06-03,"13:00",2020,2020-06-03,"13:29","D11","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","Gay","None","NO","Criminal Harassment","171","Junction-Wallace Emerson (171)","093","Dovercourt-Wallace Emerson-Junction (93)","NO"
"GO-20201052329",2020,2020-06-05,"23:00",2020,2020-06-08,"09:01","D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","105","Lawrence Park North (105)","105","Lawrence Park North (105)","NO"
"GO-20201041679",2020,2020-06-06,"12:30",2020,2020-06-06,"13:31","D14","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Interfere With Property","079","University (79)","079","University (79)","NO"
"GO-20201044099",2020,2020-06-06,"20:41",2020,2020-06-06,"20:41","D41","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Assault","119","Wexford/Maryvale (119)","119","Wexford/Maryvale (119)","YES"
"GO-20201067559",2020,2020-06-09,"15:30",2020,2020-06-10,"16:27","D55","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","NO","Mischief Interfere With Property","059","Danforth East York (59)","059","Danforth East York (59)","YES"
"GO-20201072586",2020,2020-06-11,"09:27",2020,2020-06-11,"09:27","D31","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Mischief Interfere With Property","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-20201102574",2020,2020-06-13,"06:37",2020,2020-06-15,"20:47","D52","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Muslim","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-20201110209",2020,2020-06-16,"21:38",2020,2020-06-16,"21:51","D51","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Assault","073","Moss Park (73)","073","Moss Park (73)","NO"
"GO-20201108335",2020,2020-06-16,"14:30",2020,2020-06-16,"16:24","D51","Streets/Roadways/Highway","NO","NO","None","Chinese","None","None","None","None","NO","Assault","166","St Lawrence-East Bayfront-The Islands (166)","077","Waterfront Communities-The Island (77)","YES"
"GO-20201122204",2020,2020-06-18,"14:24",2020,2020-06-18,"15:37","D51","Medical Facility (Hospitals, Long-term Care, etc.)","NO","NO","Black","None","None","None","None","None","NO","Assault","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","YES"
